CookerStat, GenerateAssetRegistry=0.039756, Initialize=0.209015, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_0, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_8702F8254878E23C7__79C94116C8027B43F6752FBDA78D261E7DCBC096, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=4.722968, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_4, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_CC4A6CE54CD5B4CF0__24F137AA2F3A0CA20B98575C14B73F747B015E52, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=1077, Duration=4.134029, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_5, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_1976FB1C48F8CDA06__0455109E9BD9B99DEF6BA965558877023EDBCC38, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=3.796324, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_5, PutCachedData=, CacheKey=STATICMESH_37403C6FB9441A6992E4CB614156E6A_8C68575CEF434CA8A9E1DA4AED8A47BB_30__18BA31AD33B271493C21562366E214F98CBBA5D3, StartTime=2016.04.08-02.01.20, HierarchicalDDC=, DataSize=69361, Duration=5.960673, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_6, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_D69D5D494D42BC2343C9E3AC02665AD__BBFC627451F63609628C23A8D92E6001DFD33E26, StartTime=2016.04.08-02.01.20, HierarchicalDDC=, DataSize=20300, Duration=4.231978, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_5, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_848AB9A747B1AE0AD1E7A1A0D17D2E1__6E585E944E224B289990707C7BDED24FBDA4EC91, StartTime=2016.04.08-02.01.20, HierarchicalDDC=, DataSize=20300, Duration=3.873780, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
SavePackageTransactionId768352F143324DC9EAD5DBB802C50D22_0, Filename=../../../../../../Users/Alvin/Documents/Unreal Projects/FYP 4.11/Content/Assets/Models/Building_LowerWall003.uasset, AutoPackageBackupDelegate=17.122589, FlushAsyncLoading=0.016395, FlushStreamingFunc=11.756182, BlockTillAllRequestsFinished=0.005327, ResetLoadersForSaveUnMarkAllObjects=0.354510, TagPackageExports=0.041805, BeginCacheForCookedPlatformData=0.001229, SerializeImports=0.915986, GatherLocalizableTextData=0.751641, MarkNames=0.014756, SerializeSummary=0.015572, SerializeNames=0.078280, SerializeGatherableTextData=0.001229, BuildExportMap=0.029918, SortExportsNonSeekfree=0.012297, SortExportsSeekfreeConstructor=0.079919, SortExportsSeekfreeInner=0.669673, SortExportsSeekfree=0.002459, BuildDependencyMap=0.010245, SerializeImportMap=0.007790, SerializeExportMap=0.004098, SerializeDependencyMap=0.003278, SerializeStringAssetReferenceMap=0.002459, SaveThumbNailsAssetRegistryDataWorldLevelInfo=8.197565, SerializeExports=0.240166, SerializeBulkData=0.038113, MoveFile=3.746733, UnaccountedTime=3.147550, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_7, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_C50BFE53435160747C2F569D93A06FF3__1_0_13123_0, StartTime=2016.04.08-02.02.38, HierarchicalDDC=, DataSize=347, Duration=1.995090, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_6, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_28E968A24CF9D1D222560E89B11AD038__1_0_13123_0, StartTime=2016.04.08-02.02.38, HierarchicalDDC=, DataSize=437, Duration=2.206564, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_6, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_0082F15B43551AA801C150ABC70596FA__1_0_13123_0, StartTime=2016.04.08-02.02.38, HierarchicalDDC=, DataSize=347, Duration=3.966812, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_7, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_1BF864DF4C6E3DC22329C9B0D97EBD07__1_0_13123_0, StartTime=2016.04.08-02.04.40, HierarchicalDDC=, DataSize=458, Duration=4.834030, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_8, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_B357352C434A66415A093597E0D6C587__1_0_13123_0, StartTime=2016.04.08-02.04.41, HierarchicalDDC=, DataSize=458, Duration=3.475830, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_8, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_2DBF756C4AA5945D0E731188921FE197__1_0_13123_0, StartTime=2016.04.08-02.10.21, HierarchicalDDC=, DataSize=458, Duration=2.150826, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_9, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_57464E76485B1F8098668F86689CFC97__1_0_13123_0, StartTime=2016.04.08-02.10.21, HierarchicalDDC=, DataSize=347, Duration=2.215989, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_7, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_532712124358A01D3E5CEC878404CEA9__1_0_13123_0, StartTime=2016.04.08-02.10.21, HierarchicalDDC=, DataSize=437, Duration=1.788940, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_9, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_DB12B7A54D8D3827DF4533936ACEFAE5__1_0_13123_0, StartTime=2016.04.08-02.10.21, HierarchicalDDC=, DataSize=347, Duration=1.925826, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_10, PutCachedData=, CacheKey=STATICMESH_37403C6FB9441A6992E4CB614156E6A_8C68575CEF434CA8A9E1DA4AED8A47BB_40__9F4BE677569D36E63B52C0CD42B7207BF2C984AE, StartTime=2016.04.08-02.12.16, HierarchicalDDC=, DataSize=139945, Duration=7.008217, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_8, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_11893AA64276BB300FB9109C4BBA151__883DF44C5252502AD956EF4E64B03B69B25C5C5C, StartTime=2016.04.08-02.12.16, HierarchicalDDC=, DataSize=39688, Duration=5.791001, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_10, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_EDA9A0954547DFDFD1CAEBB177315C3__062A8FF8CA7B8D0652A4AB7602CD0C227A15C32E, StartTime=2016.04.08-02.12.16, HierarchicalDDC=, DataSize=39688, Duration=4.149601, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
SavePackageTransactionId768352F143324DC9EAD5DBB802C50D22_1, Filename=../../../../../../Users/Alvin/Documents/Unreal Projects/FYP 4.11/Content/Assets/Models/Building_Tower001.uasset, AutoPackageBackupDelegate=7.861499, FlushAsyncLoading=0.013113, FlushStreamingFunc=0.089344, BlockTillAllRequestsFinished=0.006150, ResetLoadersForSaveUnMarkAllObjects=0.479508, TagPackageExports=0.038117, BeginCacheForCookedPlatformData=0.001229, SerializeImports=0.506967, GatherLocalizableTextData=0.206970, MarkNames=0.008605, SerializeSummary=0.012293, SerializeNames=0.053689, SerializeGatherableTextData=0.001229, BuildExportMap=0.022542, SortExportsNonSeekfree=0.009429, SortExportsSeekfreeConstructor=0.061065, SortExportsSeekfreeInner=0.588115, SortExportsSeekfree=0.003278, BuildDependencyMap=0.008196, SerializeImportMap=0.010658, SerializeExportMap=0.005737, SerializeDependencyMap=0.001639, SerializeStringAssetReferenceMap=0.001639, SaveThumbNailsAssetRegistryDataWorldLevelInfo=8.465599, SerializeExports=0.225000, SerializeBulkData=0.076637, MoveFile=4.355341, UnaccountedTime=1.219675, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD52635B6485BF61A4C87D182B5AB1354_0, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_3AFE30B940FAC46C4A5ED2B357929D8D_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.18, Duration=21.923832, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_0, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_9FB064E245782B3CEEB7B0A8CDFECAA5_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.18, Duration=46.011200, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdFFF5B9F44EFDF38B01AB5C8E668B72F3_0, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_D255F8E1440133B532752F9E1E30EC45_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.18, Duration=28.398853, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdC2ECC6BB408ADEE34212A8A70455F619_0, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_73C8461E4C34106BBF8E0A8BE5DB0368_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.18, Duration=597.599670, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_11, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_3AFE30B940FAC46C4A5ED2B357929__D151D2995E5A50C052D66B297659AFA09763ECEE, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33031, Duration=4.457392, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_11, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_3AFE30B940FAC46C4A5ED2B357929__70101E917CFBD801601FC4404EE0C18D8D8BFEA8, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8454, Duration=5.210671, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_9, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_3AFE30B940FAC46C4A5ED2B357929__15ACD9A64EBD1FF907CE599E3BBA1428BFB16553, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3883, Duration=4.781160, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_12, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_D255F8E1440133B532752F9E1E30EC45__BF732ECD47622B6925623352BA02B122EF562E02, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33028, Duration=5.647559, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_10, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_D255F8E1440133B532752F9E1E30EC45__93953253E31AFEF290D6AA72F5DF1A0951989372, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8452, Duration=5.565591, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_12, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_D255F8E1440133B532752F9E1E30EC45__8FB8D527DD9F8D6F85856C265D7983E696C6A667, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3851, Duration=7.576663, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdFFF5B9F44EFDF38B01AB5C8E668B72F3_1, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_4878DCFA4E9E35757A48968DBFC5CB70_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=884.550476, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD52635B6485BF61A4C87D182B5AB1354_1, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_358F0A644DEA58BCB1046F9DEF13D151_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=917.160034, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_0, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_8B2FD64145503BFD667E038855CC8D6C_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=83.655159, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_11, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_9FB064E245782B3CEEB7B0A8CDFEC__C03508F78A7715227505ECD3A4CE0BE62F872727, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=65799, Duration=13.761927, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_13, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_9FB064E245782B3CEEB7B0A8CDFEC__D96659E11FAA08DD88CD11672B16D0CB30BA1C4F, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=16647, Duration=11.281997, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_13, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_9FB064E245782B3CEEB7B0A8CDFEC__E96BEBB62EAC2760DB7E18B94137E019E00E4DFB, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=6604, Duration=11.737328, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_1, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9540D79C44EEEA58BA524488E37F4252_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=146.074600, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8CFA616844D35B3819792595B7875D67_0, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_E00733E648BB50D4BF0BF1B275588325_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=200.296066, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_14, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_8B2FD64145503BFD667E038855CC8__096A7E8FB78994B008496E04511EC3A14656588F, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=131335, Duration=4.920509, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_14, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_8B2FD64145503BFD667E038855CC8__F4DA8653A7AFAF41091A94F8D0595061CF4D2204, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33031, Duration=7.543054, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_12, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_8B2FD64145503BFD667E038855CC8__C903D38A167F90F79247CA824E58803CBC552FC3, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8454, Duration=7.666413, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_1, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_92DDB433404496E1441ADFA875BEDAB3_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=30.745991, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_15, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_8B2FD64145503BFD667E038855CC8__2047F2839734C43375803BD54989E3AA576F38C9, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=4178, Duration=4.963130, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_15, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_92DDB433404496E1441ADFA875BED__208D7FF41009F9E9266F77BEBAA3F7B4119D4C2A, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33031, Duration=5.070508, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_13, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_92DDB433404496E1441ADFA875BED__5DFF1000F21CD1A98CED09A9E16A6FC752FCA1CF, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8454, Duration=4.951242, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_16, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_92DDB433404496E1441ADFA875BED__27F9A49E1215C045C3383F997051F2A688E5A67C, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3883, Duration=4.995506, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_2, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_C77090D04A608959871F4C8C6BE758CB_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=70.805122, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_14, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9540D79C44EEEA58BA524488E37F4252__A4AE88E7AB845E395F072C069802817B3610BF44, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=131332, Duration=5.502473, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
